"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Lesotho",2006,"Developing",45.3,654,2.61,91,1,27.9,88,7.12,89,34.1,0.00915775754,1965662,8.8,0.437,10.7
"Lesotho",2005,"Developing",44.5,675,2.67,87,0,27.4,88,6.3,89,34.8,0.008629463118,1949543,9.3,0.437,10.7
"Lesotho",2004,"Developing",44.8,666,1.8,60,31,26.9,89,6.96,90,34.6,0.007815145936,1933728,9.7,0.439,10.7
"Lesotho",2003,"Developing",45.5,648,1.99,17,10,26.4,90,7.13,90,33.8,0.0063636279,1918970,12,0.44,10.5
"Liberia",2014,"Developing",58.1,329,0.01,50,34,26.7,49,1.4,50,0.9,0.004584651734,4397370,6.7,0.426,9.9
"Liberia",2013,"Developing",61.1,258,0.01,76,0,26.1,75,9.25,76,1.1,0.004541222236,4286291,6.8,0.419,9.8
"Liberia",2012,"Developing",67,261,1,80,43,25.6,80,11.9,80,1.2,0.00415361958,4181563,7,0.416,9.6
"Liberia",2011,"Developing",62,266,3.72,77,279,25,77,11.23,77,1.5,0.00379689583,4716700,7.2,0.406,9.5
"Liberia",2010,"Developing",59.7,272,3.64,47,2200,24.5,71,11.87,70,1.8,0.0032742597,3948125,7.4,0.403,9.6
"Liberia",2009,"Developing",59.2,277,3.75,64,600,24,84,14.39,81,2.1,0.0033667491,3811528,7.6,0.4,9.7
"Liberia",2008,"Developing",58.6,281,3.88,64,100,23.4,79,11.83,75,2.4,0.0023261732,3662993,7.7,0.394,9.8
"Lithuania",2014,"Developed",73.4,169,15.19,94,11,61.9,93,6.55,93,0.1,0.1655497139,2932367,2.6,0.841,16.5
"Lithuania",2013,"Developed",73,178,15.04,93,35,61.4,93,6.59,93,0.1,0.1571282376,2957689,2.7,0.834,16.4
"Lithuania",2012,"Developed",73,176,15.14,93,0,69,93,6.67,93,0.1,0.14341836,2987773,2.7,0.83,16.5
"Lithuania",2011,"Developed",72.8,180,12.66,95,7,65,92,6.86,92,0.1,0.1435773679,3281150,2.7,0.826,16.7
"Lithuania",2010,"Developed",72.4,188,12.9,94,2,60,95,7.9,95,0.1,0.1198486857,3972820,2.8,0.824,16.8
"Lithuania",2009,"Developed",72.2,192,12.4,95,0,59.7,98,7.53,98,0.1,0.118373913,3162916,2.8,0.825,16.6
"Lithuania",2008,"Developed",71.1,224,13.3,96,1,59.3,96,6.61,96,0.1,0.1496156818,3198231,2.9,0.82,16.5
"Lithuania",2007,"Developed",72,240,13.4,96,0,59,95,6.22,95,0.1,0.1229791535,3231294,2.9,0.812,16.4
"Lithuania",2006,"Developed",76,229,12.7,95,1,58.7,94,6.2,94,0.1,0.0924642548,3269990,3,0.807,16.4
"Lithuania",2005,"Developed",78,222,12.3,95,1,58.4,93,5.83,94,0.1,0.078631629,3322528,3,0.798,16.2
"Lithuania",2004,"Developed",71.6,240,12.1,94,1,58.1,90,5.67,94,0.1,0.0676966998,3377750,3.1,0.792,16.3
"Lithuania",2003,"Developed",71.6,220,11.29,95,100,57.8,91,6.46,94,0.1,0.0555535669,3415213,3.2,0.78,15.8
"Lithuania",2002,"Developed",71.4,220,11,94,103,57.5,97,6.4,95,0.1,0.04146987928,3443670,3.3,0.77,15.3
"Lithuania",2001,"Developed",71.2,210,10.2,95,70,57.2,97,6.26,95,0.1,0.0353147337,3478180,3.3,0.757,14.7
"Lithuania",2000,"Developed",71.6,200,9.87,98,19,56.9,92,6.46,94,0.1,0.0329735471,3499536,3.4,0.745,14
"Luxembourg",2014,"Developed",81.7,65,11.12,94,0,6.9,99,6.94,99,0.1,1.191727418,556319,1,0.892,13.9
"Luxembourg",2013,"Developed",81.4,68,11.02,94,0,6.5,99,7.1,99,0.1,1.1375185,543360,0.9,0.892,13.9
"Luxembourg",2012,"Developed",81.1,70,11.34,94,2,61,99,7.18,99,0.1,0.16749136,539460,0.9,0.892,13.9
"Luxembourg",2011,"Developed",88,72,11.5,95,6,59.6,96,7.34,99,0.1,1.15761577,518347,0.9,0.894,13.9
"Luxembourg",2010,"Developed",86,73,11.36,94,0,59.2,96,7.68,99,0.1,0.14965361,569530,0.9,0.884,13.7
"Luxembourg",2009,"Developed",83,76,11.42,95,0,58.8,96,8.11,99,0.1,1.31986693,497783,0.9,0.888,13.5
"Luxembourg",2008,"Developed",80,80,11.53,94,1,58.4,96,7.34,99,0.1,1.142938433,488650,0.9,0.887,13.5
"Luxembourg",2007,"Developed",79.7,82,11.75,87,0,57.9,96,6.8,99,0.1,0.16184928,479993,0.9,0.877,13.5
"Luxembourg",2006,"Developed",79.4,85,11.98,95,8,57.5,99,7.75,99,0.1,0.897397117,472637,0.9,0.88,13.5
"Luxembourg",2005,"Developed",78.8,90,11.84,95,0,57,99,7.95,99,0.1,0.828969641,465158,1,0.874,13.5
"Luxembourg",2004,"Developed",78.7,92,12.42,94,0,56.4,99,8.2,99,0.1,0.757163518,458950,1,0.867,13.5
"Luxembourg",2003,"Developed",78.6,92,12.61,95,1,55.8,99,7.67,98,0.1,0.654458853,451630,1,0.865,13.6
"Luxembourg",2002,"Developed",78.3,95,12.91,95,0,55.2,99,8.27,99,0.1,0.529364115,446175,1,0.86,13.5
"Luxembourg",2001,"Developed",78,96,12.89,86,0,54.6,99,7.4,99,0.1,0.481794285,441525,1,0.854,13.4
"Luxembourg",2000,"Developed",77.8,98,13.14,77,0,54,99,7.48,99,0.1,0.4873599549,436300,1,0.848,13.5
"Madagascar",2014,"Developing",65.1,225,1,73,3,20,73,3.4,73,0.3,0.004524631926,23589810,7.2,0.509,10.3
"Madagascar",2013,"Developing",64.7,230,0.87,74,6,19.5,73,4.15,74,0.4,0.00461723722,22961146,7.3,0.508,10.3
"Madagascar",2012,"Developing",64.3,235,0.87,70,2,19,71,3.46,70,0.4,0.004439611,22346573,7.4,0.506,10.2
"Madagascar",2011,"Developing",63.8,241,0.97,73,0,18.5,73,4.24,73,0.4,0.00454963464,21743949,7.5,0.504,10.2
"Madagascar",2010,"Developing",63.3,248,1.03,70,1,18,70,4.86,70,0.5,0.00412739341,21151640,7.6,0.503,10.2
"Madagascar",2009,"Developing",62.8,254,0.91,77,0,17.6,76,4.7,77,0.5,0.004156893226,25691210,7.7,0.5,9.7
"Madagascar",2008,"Developing",62.3,259,0.68,77,3,17.1,77,4.5,77,0.5,0.0047733254,19996469,7.8,0.491,9.4
"Madagascar",2007,"Developing",61.9,261,0.71,84,0,16.7,83,4.98,84,0.6,0.003778482928,19433523,7.9,0.483,9.1
"Madagascar",2006,"Developing",61.4,263,0.68,82,2,16.3,83,5.11,85,0.6,0.00292157443,18882680,8,0.478,9
"Madagascar",2005,"Developing",69,265,0.72,81,0,15.8,80,5.3,85,0.6,0.00274819723,18336724,8.1,0.473,8.9
"Madagascar",2004,"Developing",64,267,0.81,71,35558,15.4,74,4.89,78,0.6,0.002451235876,17829970,8.2,0.466,8.7
"Madagascar",2003,"Developing",59.9,268,0.93,61,62233,15,65,4.81,66,0.7,0.003167998965,17279141,8.3,0.457,8.5
"Madagascar",2002,"Developing",59.3,271,0.9,51,10795,14.7,61,5.29,62,0.7,0.002622859481,16765117,8.5,0.462,8.3
"Malawi",2014,"Developing",57.6,377,0.01,91,3,19.2,87,11.38,91,5.1,0.003547253961,17688380,6.5,0.466,10.7
"Malawi",2013,"Developing",56.7,394,0.01,89,10,18.8,89,1.96,89,6.3,0.00332922339,16577147,6.5,0.459,10.7
"Malawi",2012,"Developing",55.3,420,1,96,11,18.4,95,12.6,96,8.3,0.0037451882,16973500,6.6,0.454,10.7
"Malawi",2011,"Developing",54.1,441,1.23,97,26000,18,97,11.67,97,11.2,0.00512125451,15627618,6.7,0.444,10.6
"Malawi",2010,"Developing",52.9,462,1.08,93,118712,17.6,86,1.5,93,13.7,0.004588681744,15167950,6.8,0.43,10.2
"Malawi",2009,"Developing",51.5,491,1.16,93,21000,17.3,93,1.18,93,14.9,0.00427379657,14714620,6.9,0.415,9.9
"Malawi",2008,"Developing",50,525,1.27,91,20000,16.9,92,1.7,91,16.9,0.00372842678,14271234,7,0.4,9.6
"Malawi",2007,"Developing",48.5,559,1.18,87,14300,16.6,88,9.31,87,19.3,0.00322227274,13849690,7.1,0.387,9.7
"Malawi",2006,"Developing",47.1,587,1.18,99,1000,16.2,99,8.99,99,21.1,0.002976971211,13429262,7.3,0.377,9.6
"Malawi",2005,"Developing",46,660,1.04,93,184,15.9,94,8.2,93,22.4,0.00283673842,13397110,7.4,0.371,9.7
"Malawi",2004,"Developing",45.1,615,1.11,89,1116,15.5,94,7.82,89,23.4,0.002742256294,12676380,7.5,0.366,10
"Malawi",2003,"Developing",44.6,613,1.08,84,167,15.2,85,6.35,84,24.2,0.0026152517,12336687,7.6,0.362,10.3
"Malawi",2002,"Developing",44,670,1.1,64,92,14.8,79,4.82,64,24.7,0.00299798977,12137110,7.7,0.388,10.4
"Malaysia",2014,"Developing",74.8,126,0.52,96,221,39.5,97,4.17,97,0.1,0.1118396191,3228170,7.6,0.783,13
"Malaysia",2013,"Developing",74.6,128,0.53,96,1950,38.5,97,4.2,97,0.1,0.0188227842,2976724,7.8,0.779,12.9
"Malaysia",2012,"Developing",74.5,129,0.53,97,1868,37.4,97,4.1,97,0.1,0.0177949641,29174560,7.9,0.776,12.9
"Malaysia",2011,"Developing",74.3,130,0.51,96,1569,36.3,96,3.89,96,0.1,0.01451262,28635128,8,0.774,13
"Malaysia",2010,"Developing",74.1,131,0.49,96,730,35.3,96,3.99,96,0.1,0.00971356987,28112289,8.2,0.764,12.8
"Malaysia",2009,"Developing",74,131,0.47,96,153,34.4,97,3.97,97,0.1,0.07326744435,27653830,8.3,0.756,12.6
"Malaysia",2008,"Developing",73.8,132,0.47,97,334,33.4,97,3.47,97,0.1,0.08513629541,27111690,8.5,0.747,12.5
"Malaysia",2007,"Developing",73.7,133,0.43,96,394,32.5,97,3.61,97,0.1,0.0726917114,26625845,8.7,0.736,12.3
"Malaysia",2006,"Developing",73.6,134,0.42,95,564,31.6,95,3.65,95,0.1,0.06222982955,26143566,8.8,0.732,12.7
"Malaysia",2005,"Developing",73.4,135,0.46,96,1407,37,96,3.29,96,0.1,0.05593822995,25659393,9,0.734,12.9
"Malaysia",2004,"Developing",73.2,137,0.49,94,5729,29.8,95,3.74,95,0.1,0.04955477743,25174190,9.2,0.731,12.7
"Malaysia",2003,"Developing",73.1,138,0.48,95,6320,28.8,96,3.95,96,0.1,0.04463675893,24688730,9.3,0.724,12.1
"Malaysia",2002,"Developing",72.9,140,0.49,95,4080,27.9,94,3.4,94,0.1,0.04167364387,24198811,9.5,0.723,12
"Malaysia",2001,"Developing",72.7,144,0.53,95,2198,27,95,3.4,96,0.1,0.0391511546,23698970,9.7,0.725,11.9
"Malaysia",2000,"Developing",72.4,149,0.54,97,6187,26,98,3.4,98,0.1,0.044517471,23185680,9.8,0.715,11.6
"Maldives",2014,"Developing",78.2,62,0.01,99,0,26.2,99,13.73,99,0.1,0.077162415,410,13.6,0.693,12.7
"Maldives",2013,"Developing",77.9,64,0.01,99,0,25.1,99,11.16,99,0.1,0.0711233575,393,13.7,0.683,12.4
"Maldives",2012,"Developing",77.6,65,1,99,0,24.1,99,9.16,99,0.1,0.065417465,385,13.8,0.675,12.1
"Maldives",2011,"Developing",77.3,67,1.92,96,0,23.1,96,8.11,96,0.1,0.0649755443,377,13.9,0.663,11.8
"Maldives",2010,"Developing",76.7,73,1.83,97,0,22.1,97,7.93,96,0.1,0.063379498,367,14,0.653,11.6
"Maldives",2009,"Developing",76.3,75,1.59,98,6,21.2,98,9.22,98,0.1,0.05971659,360,14.1,0.651,11.8
"Maldives",2008,"Developing",75.9,81,1.76,98,0,23,98,9.3,98,0.1,0.05828621374,362,14.2,0.641,11.8
"Maldives",2007,"Developing",75.4,82,1.78,98,20,19.5,98,6.64,98,0.1,0.052862285,349,14.3,0.632,11.9
"Maldives",2006,"Developing",75,88,1.62,98,470,18.7,98,7.37,98,0.1,0.04428522898,333,14.3,0.622,12
"Maldives",2005,"Developing",74.3,93,1.47,98,1395,18,98,9.52,98,0.1,0.03488493769,321,14.4,0.625,12.1
"Maldives",2004,"Developing",73.4,16,1.6,97,370,17.3,96,5.89,96,0.1,0.0385333348,312,14.5,0.617,12.2
"Maldives",2003,"Developing",72.7,112,1.75,98,750,16.7,98,5.9,98,0.1,0.03432247841,340,14.6,0.601,11.8
"Maldives",2002,"Developing",71.8,124,1.95,98,926,16.2,98,5.78,98,0.1,0.03237239,297,14.6,0.597,12
"Maldives",2001,"Developing",78,129,1.98,98,0,15.6,97,5.84,98,0.1,0.029867598,292,14.7,0.587,11.8
"Maldives",2000,"Developing",69.6,139,1.83,96,20,15.2,98,8,98,0.1,0.0218299711,286,14.8,0.577,11.3
"Mali",2014,"Developing",57.8,272,0.01,73,290,23.2,74,6.86,73,1.6,0.008255729915,16962846,7.9,0.43,8.2
"Mali",2013,"Developing",57.3,275,0.01,69,221,22.5,70,6.58,69,1.6,0.00777659139,16477818,8.1,0.421,8
"Mali",2012,"Developing",57.2,270,0.1,66,341,21.9,72,6.47,66,1.5,0.007773476868,16667000,8.3,0.411,7.7
"Mali",2011,"Developing",56.8,271,0.61,66,240,21.3,72,6.59,66,1.5,0.0083588998,15549890,8.5,0.404,7.5
"Mali",2010,"Developing",56.5,273,0.6,72,1719,2.7,77,6.35,73,1.5,0.0078377632,15758500,8.8,0.396,7.3
"Mali",2009,"Developing",56,276,0.59,71,2939,22,77,6.85,73,1.6,0.00697153124,14665970,9,0.385,7.1
"Mali",2008,"Developing",55.5,278,0.57,74,980,19.6,74,6.74,74,1.6,0.006896784228,14138216,9.2,0.36,5.8
"Mali",2007,"Developing",55,282,0.55,74,200,19,76,6.97,74,1.7,0.005956368319,13675660,9.4,0.363,6.4
"Mali",2006,"Developing",54.3,288,0.53,90,128,18.5,79,6.56,78,1.8,0.005216425796,13227640,9.7,0.35,6.1
"Mali",2005,"Developing",53.6,290,0.55,83,33,18,78,6.34,77,1.9,0.00487942556,12798763,9.9,0.338,5.8
"Mali",2004,"Developing",52.8,296,0.49,73,172,17.5,70,6.28,69,2,0.004393572924,12391960,11,0.333,5.5
"Mali",2003,"Developing",52,299,0.54,79,232,17,67,6.25,63,2.2,0.00391791281,12512800,13,0.318,5.2
"Malta",2014,"Developed",81.4,55,8.49,90,0,69.2,99,9.75,99,0.1,0.0261892599,427364,0.8,0.847,14.3
"Malta",2013,"Developed",81.1,57,8.58,94,0,68.8,99,9.89,99,0.1,0.023931888,423374,0.8,0.828,14.2
"Malta",2012,"Developed",81,58,7.67,93,0,68.4,99,9.95,99,0.1,0.21938836,419455,0.8,0.821,14.1
"Malta",2011,"Developed",87,59,6.91,82,3,68,96,9.6,96,0.1,0.22821847,416268,0.8,0.826,14.8
"Malta",2010,"Developed",83,62,7.91,75,0,67.6,76,8.3,76,0.1,0.218779469,414580,0.8,0.819,14.6
"Malta",2009,"Developed",82,63,7.38,86,1,67.1,73,8.33,73,0.1,0.267558259,412477,0.8,0.815,14.4
"Malta",2008,"Developed",80,64,7.14,86,1,66.6,72,8.15,72,0.1,0.21928767,493790,0.7,0.813,14.6
"Malta",2007,"Developed",79.6,65,7.45,82,2,66.1,76,8.36,74,0.1,0.193755696,467240,0.7,0.808,14.4
"Malta",2006,"Developed",79.3,66,8.84,86,1,65.6,83,8.93,85,0.1,0.166715672,453800,0.7,0.809,14.8
"Malta",2005,"Developed",79,67,6.41,85,6,65,94,8.83,92,0.1,0.1583534667,438340,0.7,0.805,14.8
"Malta",2004,"Developed",78.7,69,6.53,85,4,64.5,89,8.46,89,0.1,0.15195497,412680,0.7,0.797,14.2
"Malta",2003,"Developed",78.5,71,6.7,89,4,63.9,94,8.6,94,0.1,0.1368998999,398582,0.7,0.79,13.8
"Mauritania",2014,"Developing",63,26,0.01,84,14,31,84,3.77,84,0.9,0.0132666882,463920,8,0.509,8.5
"Mauritania",2013,"Developing",62.7,28,0.01,80,62,29.4,80,3.63,80,1.1,0.014557838,394617,8.1,0.501,8.2
"Mauritania",2012,"Developing",62.5,29,0.01,80,35,28.8,80,3.36,80,1.2,0.01364283745,3832390,8.3,0.491,7.8
"Mauritania",2011,"Developing",62.2,212,0.01,75,234,28.1,73,2.87,75,1.2,0.01393261593,3717672,8.5,0.487,7.7
"Mauritania",2010,"Developing",62,214,0.01,64,1292,27.4,52,3.28,64,1.2,0.0123383675,3695430,8.7,0.484,7.6
"Mauritania",2009,"Developing",61.7,215,0.01,64,322,26.8,63,3.79,64,1.2,0.014683851,3562880,8.9,0.476,7.1
"Mauritania",2008,"Developing",61.4,217,0.02,74,400,26.1,73,3.23,74,1.3,0.01167535689,3475410,9.2,0.475,7.2
"Mauritania",2007,"Developing",61.2,219,0.02,74,110,25.5,75,3.54,75,1.3,0.01133128,3312665,9.4,0.475,7.4
"Mauritania",2006,"Developing",69,221,0.01,68,22,24.8,68,3.21,68,1.3,0.00944134851,3226530,9.6,0.466,7.2
"Mauritania",2005,"Developing",66,223,0.01,42,127,24.2,71,4.21,71,1.3,0.006977451989,3137200,9.8,0.461,7.2
"Mauritius",2014,"Developing",74.2,148,0.01,97,0,32.8,98,4.81,97,0.1,0.115393822,1269340,7,0.769,14.7
"Mauritius",2013,"Developing",74.1,147,0.01,98,0,32.3,98,4.82,98,0.1,0.09637265,1258653,7,0.765,14.7
"Mauritius",2012,"Developing",73.9,154,1,98,0,31.8,98,4.76,98,0.1,0.09291227619,1255882,7.1,0.756,14.3
"Mauritius",2011,"Developing",73.6,158,3.03,98,2,31.3,98,5.2,98,0.1,0.0919726972,1252440,7.1,0.748,14.1
"Mauritius",2010,"Developing",73.3,163,2.95,99,12,37,99,5.29,99,0.2,0.08376432,1254000,7.2,0.74,14
"Mauritius",2009,"Developing",72.8,166,2.83,99,15,32,99,4.97,99,0.1,0.0731812641,1247429,7.3,0.734,13.8
"Mauritius",2008,"Developing",72.7,166,2.49,99,12,29.7,99,4.6,99,0.1,0.083635,1244121,7.4,0.728,13.6
"Mauritius",2007,"Developing",72.9,161,3.24,97,13,29.1,96,4.24,97,0.1,0.06574654338,1239630,7.5,0.72,13.5
"Mauritius",2006,"Developing",71.8,165,3.73,97,3,28.6,98,4.38,97,0.1,0.05695969327,1233996,7.6,0.713,13.4
"Mauritius",2005,"Developing",72.1,168,3.94,97,7,28,97,4.47,97,0.1,0.0511645424,1228254,7.7,0.704,13
"Mauritius",2004,"Developing",71.9,168,4.16,98,280,27.5,98,4.29,98,0.1,0.05229876738,1221300,7.8,0.696,12.8
"Mauritius",2003,"Developing",71.5,174,4.08,97,777,26.9,99,4.15,99,0.1,0.04623347642,1213370,7.9,0.687,12.6
"Mauritius",2002,"Developing",71.5,179,4.14,88,0,26.4,88,4.24,88,0.1,0.0395751296,1246210,7.9,0.683,12.5
"Mauritius",2001,"Developing",71.5,177,4.38,92,0,25.8,93,3.87,92,0.1,0.03792182152,1196287,8,0.673,12.2
"Mauritius",2000,"Developing",71,177,4.6,88,0,25.3,88,3.78,88,0.1,0.0386132414,1186873,8.1,0.667,12.1
"Mexico",2014,"Developing",76.6,122,5.26,84,3,62.8,87,6.3,87,0.1,0.0145227766,124221600,1.6,0.754,13.1
"Mexico",2013,"Developing",76.6,120,5.23,82,0,62.1,83,6.3,83,0.1,0.0129886766,122535969,1.6,0.753,12.9
"Mexico",2012,"Developing",76.3,123,5.29,99,0,61.5,99,6.21,99,0.1,0.0982532572,128283700,1.6,0.748,12.7
"Mexico",2011,"Developing",76.1,124,5.3,98,3,68,97,6.4,97,0.1,0.09834472689,119917000,1.6,0.745,12.6
"Mexico",2010,"Developing",75.6,127,5.21,93,0,61,95,6.39,95,0.1,0.08959581416,117318941,1.6,0.739,12.5
"Mexico",2009,"Developing",75.7,130,5.27,95,0,59.4,95,6.6,95,0.1,0.0774812331,115552280,1.7,0.738,12.5
"Mexico",2008,"Developing",75.6,127,5.36,97,0,58.7,96,6.6,96,0.1,0.0968952887,113661890,1.7,0.735,12.3
"Mexico",2007,"Developing",76,123,5.35,98,0,57.9,98,5.92,98,0.1,0.0933341687,111836346,1.7,0.731,12.3
"Mexico",2006,"Developing",75.8,125,5.11,98,23,57.2,98,5.83,98,0.1,0.0876792258,119237800,1.8,0.723,12.2
"Mexico",2005,"Developing",75.3,126,4.93,98,60,56.4,98,6.4,98,0.1,0.07986798439,18472228,1.8,0.719,12.2
"Mexico",2004,"Developing",75.4,124,4.9,98,64,55.7,98,6.11,98,0.1,0.0719959665,16995583,1.8,0.714,12.1
"Mexico",2003,"Developing",75,127,4.88,98,44,54.9,98,6.2,98,0.1,0.06751998987,15644530,1.9,0.708,11.9
"Mexico",2002,"Developing",75,127,4.77,97,0,54.1,98,5.52,97,0.1,0.07168219,14355680,1.9,0.703,11.6
"Mexico",2001,"Developing",75,126,4.86,97,30,53.2,97,5.35,97,0.1,0.0731378864,13676800,1.9,0.7,11.6
"Mexico",2000,"Developing",74.8,129,4.99,97,30,52.4,97,4.98,97,0.1,0.067292113,11719673,2,0.694,11.4
"Mongolia",2014,"Developing",68.4,225,0.01,99,0,51.5,99,4.73,99,0.1,0.04181583321,2923896,2.2,0.729,14.8
"Mongolia",2013,"Developing",68.1,227,0.01,98,0,54,98,4.21,98,0.1,0.04385379355,2869170,2.2,0.72,14.7
"Mongolia",2012,"Developing",67.8,231,0.01,99,0,49.2,99,4.22,99,0.1,0.0436882248,2814226,2.2,0.712,14.7
"Mongolia",2011,"Developing",67.3,235,1,99,0,48,99,4.45,99,0.1,0.03769595255,2761516,2.2,0.701,14.6
"Mongolia",2010,"Developing",66.3,250,5.8,96,7,46.9,96,4.7,96,0.1,0.0265353659,2712650,2.2,0.693,14.3
"Mongolia",2009,"Developing",66.9,235,4.61,97,8,45.9,96,5.29,95,0.1,0.01717898761,2668289,2.2,0.686,13.8
"Mongolia",2008,"Developing",67.4,225,4.26,96,31,44.9,95,5.58,96,0.1,0.02139625631,2628131,2.2,0.673,13.4
"Mongolia",2007,"Developing",65.9,260,3.79,98,12,43.9,99,5.6,95,0.1,0.0163481431,2591670,2.2,0.661,13
"Mongolia",2006,"Developing",65,271,2.91,98,26,43,98,4.68,99,0.1,0.01334651896,2558120,2.2,0.649,12.7
"Mongolia",2005,"Developing",64.5,274,2.75,98,0,42.1,99,5.9,99,0.1,0.009988226671,2526446,2.3,0.637,11.8
"Mongolia",2004,"Developing",64,284,1.75,98,0,41.3,99,5.99,99,0.1,0.007978377432,2496832,2.3,0.621,11.2
"Mongolia",2003,"Developing",64,271,1.31,98,180,45,98,6.18,98,0.1,0.00646561295,2469286,2.4,0.609,10.5
"Mongolia",2002,"Developing",63.8,263,2.43,98,12050,39.8,98,5.81,98,0.1,0.0057151883,2443659,2.4,0.599,10.1
"Mongolia",2001,"Developing",63.2,266,2.87,95,10677,39.1,95,5.45,95,0.1,0.00524145924,2419776,2.5,0.588,9.4
"Mongolia",2000,"Developing",62.8,274,2.79,93,9250,38.5,94,4.92,94,0.1,0.004742133361,2397436,2.6,0.582,8.9
"Montenegro",2014,"Developing",75.9,17,0.01,87,0,61.3,91,6.42,91,0.1,0.07378345289,62181,1.8,0.803,15.1
"Montenegro",2013,"Developing",75.8,19,0.01,90,0,67,94,6.43,94,0.1,0.07186429787,62127,1.8,0.799,15.1
"Montenegro",2012,"Developing",75.6,110,1,90,0,62,94,7.25,94,0.1,0.0658671929,62610,1.9,0.797,15.1
"Montenegro",2011,"Developing",75.4,113,6.56,91,5,59.7,95,6.92,95,0.1,0.07318742449,627900,1.9,0.792,15.1
"Montenegro",2010,"Developing",75.3,115,6.56,90,5,59.1,93,6.9,94,0.1,0.06682281158,619428,2,0.787,15
"Montenegro",2009,"Developing",75,117,6.45,87,0,58.5,91,6.7,92,0.1,0.0669879439,618294,2,0.785,14.6
"Montenegro",2008,"Developing",74.6,121,6.17,93,0,57.8,95,6.13,95,0.1,0.0732573474,616969,2.1,0.774,14.2
"Montenegro",2007,"Developing",74.2,125,4.98,90,0,57.2,92,6.74,92,0.1,0.05957145693,615875,2.1,0.762,13.6
"Montenegro",2006,"Developing",73.8,130,5.38,90,0,56.5,90,8.1,90,0.1,0.0438359597,615250,2.2,0.751,13.2
"Morocco",2014,"Developing",74.1,96,0.43,99,100,57.5,99,5.91,99,0.1,0.03154513484,34318820,6.4,0.64,12.1
"Morocco",2013,"Developing",73.9,97,0.45,99,92,56.5,99,5.94,99,0.1,0.03111762887,33824769,6.4,0.634,12.1
"Morocco",2012,"Developing",73.6,99,0.55,99,668,55.5,99,6.15,99,0.1,0.0294746728,33333789,6.3,0.623,11.6
"Morocco",2011,"Developing",73.3,14,0.54,98,982,54.6,98,5.99,99,0.1,0.033991616,32858823,6.3,0.612,11.2
"Morocco",2010,"Developing",72.8,110,0.56,98,633,53.6,99,5.86,99,0.1,0.028342472,32496390,6.3,0.603,10.7
"Morocco",2009,"Developing",72.3,116,0.62,98,834,52.7,99,5.67,99,0.1,0.028615545,31989897,6.4,0.596,10.5
"Morocco",2008,"Developing",71.8,123,0.51,97,1455,51.7,99,5.41,99,0.1,0.0288494776,31596855,6.4,0.589,10.3
"Morocco",2007,"Developing",71.4,128,0.56,95,2248,58,95,5.48,95,0.1,0.02494353552,31225881,6.4,0.581,10
"Morocco",2006,"Developing",71,133,0.58,95,1217,49.9,97,5.23,97,0.1,0.02191478567,38693460,6.4,0.575,10
"Morocco",2005,"Developing",77,137,0.47,96,0,49.1,98,5.6,98,0.1,0.0213755559,35217000,6.5,0.569,9.8
"Morocco",2004,"Developing",72,142,0.56,95,6399,48.2,97,5.22,97,0.1,0.01948812275,31792850,6.5,0.561,9.6
"Morocco",2003,"Developing",69.9,146,0.58,90,10841,47.3,91,5.25,91,0.1,0.01721973863,29843937,6.6,0.551,9.3
"Morocco",2002,"Developing",69.5,150,0.46,92,6000,46.5,94,5.31,94,0.1,0.01413757176,29512368,6.6,0.54,8.8
"Morocco",2001,"Developing",69,155,0.46,84,2724,45.7,93,4.44,96,0.1,0.01336775376,29181832,6.7,0.53,8.5
"Morocco",2000,"Developing",68.6,160,0.45,43,7368,44.8,95,4.18,95,0.1,0.01332382358,28849621,6.7,0.519,8
"Mozambique",2014,"Developing",56.7,375,1,79,9,22.2,79,6.98,79,4.1,0.006232871141,27212382,3.6,0.409,9.1
"Mozambique",2013,"Developing",55.3,460,1.16,78,80,21.8,78,5.9,78,5.1,0.0065985681,26434372,3.6,0.405,9.1
"Mozambique",2012,"Developing",54.8,480,1.19,76,145,21.3,73,5.58,76,6.9,0.00566513873,25676660,3.6,0.4,9.2
"Mozambique",2011,"Developing",54.3,470,0.94,76,1770,2.9,73,6.23,76,9.6,0.005265313517,24939500,3.7,0.397,9.5
"Mozambique",2010,"Developing",54,470,0.96,74,2321,2.5,73,5.38,74,10.8,0.004192258149,24221450,3.7,0.39,9.3
"Mozambique",2009,"Developing",53.8,400,1.18,74,600,21,74,5.43,74,11.3,0.00463852618,23524630,3.7,0.382,9.2
"Mozambique",2008,"Developing",53.2,450,1.48,75,400,19.7,74,4.91,75,12.6,0.0053127719,22846758,3.7,0.372,8.8
"Mozambique",2007,"Developing",52.1,425,1.03,75,267,19.3,75,5.25,75,14.1,0.004221461573,22188387,3.8,0.36,8.2
"Mozambique",2006,"Developing",51.2,434,1.2,75,1830,18.9,73,6.51,78,16.3,0.003857567141,21547463,3.8,0.353,7.9
"Mozambique",2005,"Developing",58,434,1.23,75,12598,18.5,71,6.87,80,16.2,0.003691545359,2923700,3.9,0.341,7.3
