"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"betay[13,32]",3.58780161526967,1.46904727213704,1.47817964291285,2.38080651282246,3.28110839616172,4.90583210527585,6.37918057707796,3.31524112956103,4
"betay[14,32]",3.58697092136843,1.47014755388926,1.48048320580403,2.37701099086709,3.28014599345022,4.90346599780706,6.37713191346502,3.30730273748094,4
"betay[15,32]",3.58834645643729,1.4696483898634,1.47953762486393,2.38062501994706,3.27994542060801,4.90554959747199,6.37881652033795,3.30469816520869,4
"betay[16,32]",3.5869043995637,1.47047139556224,1.47337092091592,2.37961116363569,3.28015551223406,4.90806778139883,6.37942715172374,3.30387945934866,4
"betay[17,32]",3.58692146052136,1.46807375232,1.48397121604024,2.37861677133154,3.27958248376726,4.90533747736204,6.37814146551713,3.32207845016219,4
"betay[18,32]",3.58714605743642,1.47110659624395,1.47737077247589,2.3776259821692,3.28188735197692,4.90717246603814,6.38084462340357,3.29551438190295,4
"betay[19,32]",3.58909051620107,1.4672467221614,1.48195524136027,2.38007021971608,3.28096764120676,4.90774232215756,6.38566138650205,2.65457793727925,4
"betay[20,32]",3.58824617117291,1.46820145605791,1.47905204051761,2.3812886430671,3.28216335503247,4.90549524236146,6.37635999733823,3.3236434317704,4
"betay[21,32]",3.58756698185727,1.46942976841346,1.47443882182961,2.37998657141908,3.27917002674596,4.90466390778301,6.37780843373795,3.31369436743703,4
"betay[1,33]",-0.386380730397565,1.35597063439402,-3.12467372749884,-1.36395544218656,-0.369419894008176,0.669725980476827,1.92546611399068,2.32207566583637,4
"betay[2,33]",-0.385886611924605,1.35604292785414,-3.12349511241842,-1.36374872068008,-0.36812656877007,0.667993087704438,1.92617680386199,2.32370357882574,4
"betay[3,33]",-0.38592334328481,1.35612529153975,-3.12689909422852,-1.36359899070496,-0.368411531315174,0.668778692242301,1.92841026902197,2.32491058722821,4
"betay[4,33]",-0.385830250961468,1.35667550000386,-3.12586228435766,-1.36378773941804,-0.368876761064645,0.670776787808949,1.92796188848634,2.31554613638974,4
"betay[5,33]",-0.385872966369758,1.35560787722953,-3.12365571270727,-1.36193564576774,-0.366379540101823,0.666292929959697,1.92544689632619,2.31922931213617,4
"betay[6,33]",-0.387574006987192,1.35551913838878,-3.12572479585783,-1.36342237437991,-0.36969193996681,0.666063356275043,1.92235756314278,2.31906232322893,4
"betay[7,33]",-0.389255790226972,1.35561172500648,-3.1278520059563,-1.36617562896588,-0.371342914390707,0.665563226421125,1.91857406372336,2.32291580207308,4
"betay[8,33]",-0.384481847153151,1.35626486225203,-3.12514295517063,-1.36328153387229,-0.366026882824346,0.667023133322654,1.92783564708973,2.31681538544549,4
"betay[9,33]",-0.38853766611979,1.35595741750231,-3.12845923964856,-1.36477579618697,-0.3706933307614,0.664790309329201,1.92558967551912,2.32136473915385,4
"betay[10,33]",-0.385982870628313,1.35608919193536,-3.12624193394124,-1.35991154165578,-0.366633550315172,0.66676721778453,1.92466918445685,2.31664918057456,4
"betay[11,33]",-0.385972471864526,1.35625715019594,-3.12477373417837,-1.36351064417497,-0.367935760638916,0.667786959162152,1.92244145233606,2.32308673695857,4
"betay[12,33]",-0.385764578140516,1.3557916691275,-3.12685843025658,-1.36301549627208,-0.36730693208582,0.670803122193164,1.92588675555761,2.32044787952897,4
"betay[13,33]",-0.385803125402237,1.35662259494709,-3.12224197015909,-1.36134157431455,-0.366379686935944,0.669764392720652,1.92764378861739,2.31785270092115,4
"betay[14,33]",-0.385520390698927,1.35650575793269,-3.1255885268079,-1.36360341607818,-0.36857909409963,0.669344960705826,1.92893776390073,2.31292903464873,4
"betay[15,33]",-0.384890685301687,1.35581005506817,-3.12357739116019,-1.36227072788782,-0.365021211948672,0.670246375486754,1.92729923510855,2.32011818793402,4
"betay[16,33]",-0.385661965183612,1.35666933792496,-3.13127599308333,-1.3615519274753,-0.36789074990265,0.669779358877806,1.92547342010506,2.32184783463049,4
"betay[17,33]",-0.38596624703928,1.35670102191143,-3.12443801699786,-1.36142934625102,-0.367569998256016,0.672123139959816,1.92724471530942,2.31922726946781,4
"betay[18,33]",-0.38683361252747,1.35594491216532,-3.12499338568435,-1.36286736417399,-0.368394367273822,0.669688077384569,1.92239604261592,2.32138607518203,4
"betay[19,33]",-0.385414806397927,1.35664029592319,-3.12358885861223,-1.36202302813037,-0.36600474646555,0.671776142328069,1.92352311645665,2.31551058234979,4
"betay[20,33]",-0.386266245341075,1.35576531210372,-3.12552236894365,-1.36287881825762,-0.367483857749504,0.667771099258461,1.92626847199439,2.3237511678272,4
"betay[21,33]",-0.385386260499317,1.35610804499874,-3.12724255650908,-1.36153151293004,-0.367706936851706,0.670216761841457,1.92489252595619,2.3184084335053,4
"betay[1,34]",2.77326644861438,0.362459317455266,2.26388908585721,2.53054350467508,2.7458033755256,2.9349761308445,3.65708316499079,1.04749459873827,49
"betay[2,34]",2.76339847220913,0.34849542580957,2.25637477845856,2.52254045235688,2.74053355333088,2.9274649884334,3.66368212608187,1.05248741734615,45
"betay[3,34]",2.76569092265389,0.367837210778086,2.25088377131614,2.52059075699653,2.73790743023285,2.92827108818105,3.65727143783912,1.0484436868877,48
"betay[4,34]",2.76794899573725,0.367036975509798,2.25293078388735,2.52188380335321,2.73992463968601,2.93090235211991,3.66574380386701,1.04792276516321,48
"betay[5,34]",2.77073801273436,0.380053029438888,2.25782710918774,2.52098357403718,2.74169510237991,2.93115086372686,3.66883120219611,1.04849189491479,48
"betay[6,34]",2.7285420204982,0.345735430457813,2.22216943016766,2.4934362606172,2.7128272746214,2.90168063631406,3.5501394568479,1.04332662371056,55
"betay[7,34]",2.72253345480613,0.338955489850561,2.21739630865481,2.48947956069669,2.7057576662162,2.89631711306258,3.53008050696054,1.04925181587597,47
"betay[8,34]",2.7767990386438,0.359242925479901,2.26616061294166,2.53400237909026,2.75056311103773,2.93893340013939,3.66433360510267,1.05116981560566,46
"betay[9,34]",2.71716513400544,0.340801555676991,2.21431427001746,2.48482817228998,2.70240550241733,2.89067123721225,3.51816994737379,1.04775416676719,51
"betay[10,34]",2.76394095510542,0.350419841184656,2.256115215751,2.52065681043682,2.73836276057221,2.93047275430535,3.66024993545914,1.04955620880491,47
"betay[11,34]",2.76337762412763,0.354872428457606,2.25138256720941,2.52009206522172,2.73813328504063,2.92827127375662,3.66824281096497,1.05231022740645,45
"betay[12,34]",2.768655728793,0.361687932587998,2.25384591459101,2.522886801797,2.74093495961683,2.93379333123339,3.66657745362255,1.05116293566372,45
"betay[13,34]",2.76406327518539,0.349963725878953,2.25213061853559,2.52166069987837,2.74012273078689,2.92864559116406,3.66459941870426,1.04914513542757,47
"betay[14,34]",2.77410056636572,0.383996787793648,2.25924789756992,2.52543202049726,2.74364112959198,2.93270710888771,3.6705491725345,1.04664977232683,49
"betay[15,34]",2.78779942005243,0.370695486147159,2.27444859118252,2.54148340438108,2.76001259974564,2.94894836436377,3.67289743241584,1.0467640856373,49
"betay[16,34]",2.76221505512027,0.352078372666792,2.25116885668794,2.51824525592057,2.73714645076247,2.92810895568053,3.6556651398689,1.0506784347943,46
"betay[17,34]",2.76285900541088,0.355795666087094,2.2520260975907,2.51896588667989,2.73848654196949,2.92738313953083,3.66823906520579,1.05277550945931,45
"betay[18,34]",2.77556289821347,0.36008869773791,2.2658758447346,2.53144290767066,2.74853338579346,2.93732783087095,3.6736460309717,1.04875656442517,47
"betay[19,34]",2.74628635812288,0.353628241789038,2.23479062929094,2.50373477461962,2.71981966323201,2.91211827003798,3.63667463582838,1.05308440517235,44
"betay[20,34]",2.76409591823108,0.354662553491132,2.25033327588836,2.52047511664501,2.73818752706107,2.92731133618931,3.65139971519589,1.05303344218052,44
"betay[21,34]",2.76914147319908,0.357963270493938,2.25673846626453,2.52643495667756,2.74268136287855,2.93399003547166,3.66626886460226,1.05033396871169,46
"betay[1,35]",62.7209109216618,2.86253645336014,56.7350783686753,60.6287917310011,63.2622681063094,65.2260390446777,66.4737609185111,2.09463308141303,5
"betay[2,35]",62.7202761831286,2.86635963239959,56.7336705561567,60.6309659436491,63.2555297415971,65.2294617465164,66.4725266668319,1.58333684138067,7
"betay[3,35]",62.7198856038605,2.86826796370289,56.7348735353269,60.629707726158,63.2618102809764,65.2260079273766,66.4725674402119,2.08611024108809,5
"betay[4,35]",62.7198389278033,2.87221364613818,56.7349360417443,60.6291067275572,63.2587842479332,65.2268912632896,66.4773168140864,1.62369436412011,7
"betay[5,35]",62.720414097299,2.86469096879183,56.7300401239973,60.6291369547205,63.2618839215077,65.2253180138701,66.4739392227849,2.0909967598343,5
"betay[6,35]",62.7335848706522,2.77837027222049,56.7373589441994,60.6302289010755,63.2688743480094,65.2276783233146,66.4699491156447,2.17365316797864,5
"betay[7,35]",62.7382994415416,2.79142893115522,56.7355929752286,60.6319409855855,63.2696940946151,65.2283885421488,66.4797982506031,2.15901006592838,5
"betay[8,35]",62.7204290772437,2.8648660368727,56.7298847703344,60.6299443120389,63.2609983649174,65.2264388323038,66.4726458892432,2.09036928292383,5
"betay[9,35]",62.7376196836303,2.79030149897814,56.7343193359959,60.630424798244,63.2679008161339,65.2290961290989,66.4779244491631,2.16078632060885,5
"betay[10,35]",62.7201996980175,2.8685270329507,56.7326289207036,60.6271930031039,63.2566969738651,65.2264948695631,66.4738107349816,2.08583300179233,5
"betay[11,35]",62.7201278725274,2.86946968561752,56.7327490747606,60.627453221613,63.2625150770047,65.2284123768849,66.4753071318092,2.08546872823561,5
"betay[12,35]",62.7200965352883,2.86875717626359,56.7308234578133,60.6293444904002,63.2549741858133,65.2262198004824,66.4713452413479,2.08586714600131,5
"betay[13,35]",62.7210747275814,2.85888894574099,56.7322111545853,60.6272005455227,63.2519546350241,65.227385898668,66.4743022896144,2.09859866615882,5
"betay[14,35]",62.7206369505871,2.87100255673772,56.7342477493946,60.6313053639131,63.2587120012721,65.2270843030969,66.4753621374169,2.08306954869238,5
"betay[15,35]",62.720247588599,2.8671702149615,56.7269653784046,60.629928611368,63.2577694279144,65.2254674679456,66.4775246675774,1.49799980368951,7
"betay[16,35]",62.7201587303239,2.86854905299319,56.7303909479484,60.6284675486885,63.2562158822525,65.2287477334694,66.4760005088593,2.08559794436403,5
"betay[17,35]",62.719881196274,2.86603676887322,56.7328012228802,60.6331790898039,63.2627532774514,65.2268339050238,66.4735885452758,2.08869718977835,5
"betay[18,35]",62.7195903993735,2.86760989195978,56.7311660424032,60.6305806320515,63.2633887775256,65.2248545738375,66.4806986128473,2.08657276273681,5
"betay[19,35]",62.7204060112485,2.86054993530928,56.7324970989466,60.6270413776592,63.2529523038733,65.2272800804698,66.4736952075737,2.09619002883291,5
"betay[20,35]",62.7200681187166,2.87146288083293,56.7316385503357,60.6300856457791,63.2546174714339,65.2250064407348,66.4763249731226,2.08240352238073,5
"betay[21,35]",62.7202874554656,2.86409103644461,56.7290462672761,60.6276671325389,63.2552809761429,65.228265463533,66.4734920411008,2.09138247458582,5
"deviance",1259.67729751457,34.0296186199581,1199.18190678109,1236.80832109701,1258.14464981433,1280.68521209866,1331.04276006641,1.07826208593687,32
"mu[1,1]",88.3241877391691,1.64894116131119,84.9438028796127,87.2350286273381,88.3904148756754,89.4817235373102,91.3624248518721,1.3492175927053,10
"mu[1,2]",82.3707281801624,1.79946751619325,78.8127093583478,81.1710650472229,82.3889001759491,83.5875048212231,85.871701142175,1.00697075559024,360
"mu[1,3]",83.4303102798026,1.71222735686322,80.0461794113954,82.2828116078896,83.4192299889795,84.5791547707796,86.7861685322023,1.08475743398315,29
"mu[1,4]",88.3122656955209,1.41042896598979,85.5735006073868,87.3671212304569,88.3015955488702,89.2424434193325,91.1250318598063,1.03738349775774,78
"mu[1,5]",81.3849619625978,1.99993091833954,77.4848823429591,80.032950696173,81.387985592583,82.7256580019106,85.3136803543634,1.04649799359139,49
"mu[1,6]",80.4448458383986,2.03320229941222,76.4674983000458,79.0849091687454,80.4281883315689,81.7829727313291,84.528474339461,1.23372864726735,13
"mu[1,7]",83.3550861508974,2.45566493738676,78.5640055892162,81.7095986218199,83.3548335470187,85.0053549835905,88.2126560204738,1.00982993373999,230
"mu[1,8]",81.400218147653,1.64133824265862,78.2291899023212,80.2892490363614,81.3852490777485,82.4982576207301,84.6506897789789,1.00161900256305,3400
"mu[1,9]",78.5563133946676,1.56515089059021,75.4718966700334,77.5078739476678,78.558627072945,79.6023661382597,81.6395394205259,1.01603301014719,130
"mu[1,10]",81.7661713700792,1.33893857801473,79.1120270422329,80.873656971905,81.7665318372304,82.6650376835971,84.3793478891611,1.00645375471581,370
"mu[1,11]",77.7980286067215,2.29568009272288,72.7630535091215,76.4345267268777,77.8543507403935,79.2772414201957,82.2091080364529,1.30489691925571,11
"mu[1,12]",76.9732304943933,1.53714052838397,73.950049006021,75.9350818883448,76.975084722881,78.0056321096924,79.98927926302,1.04185232683278,54
"mu[1,13]",80.2084996943998,1.96708565323311,76.3491396592016,78.8803236226022,80.2200270101818,81.5416058264169,84.037955575694,1.01270309689106,170
"mu[1,14]",79.6142271917495,1.71076482419714,76.2635553002543,78.4642203760031,79.6112630953387,80.7589935451104,82.9748540671534,1.0128137738873,170
"mu[1,15]",76.7495282047892,1.76092098434202,73.278612407657,75.5642411186489,76.7441152367422,77.9361755594023,80.1958865671433,1.05744265441827,41
"mu[2,16]",87.2053808784382,2.13953162731985,82.8044498435217,85.8337596374404,87.2509255725629,88.6373072868337,91.2809155846471,1.04060754691734,88
"mu[2,17]",85.3637731058141,1.89751368858904,81.6652425600504,84.0839655858977,85.3532564665895,86.6384770637382,89.1327838819088,1.0115041760808,190
"mu[2,18]",84.3081877505248,1.86138593582339,80.6400271170043,83.0571443339249,84.3130004584683,85.5637477331205,87.9277621986087,1.00799703576596,290
"mu[2,19]",82.747032691089,2.47805759146504,77.9295489705589,81.0746311879544,82.7322169948084,84.4025388498156,87.6273710343414,1.0013086290326,6100
"mu[2,20]",80.4362066425487,1.53855244505453,77.4011293870817,79.4041832270791,80.4430897394418,81.4783806937232,83.4299225098142,1.004941574092,510
"mu[2,21]",79.2421672744682,1.61554526189852,76.054729077937,78.1528193668833,79.2458712802694,80.3421276717163,82.384556607482,1.01872867819282,130
"mu[2,22]",79.6132206167418,1.69539729367803,76.3035899228997,78.4787953955214,79.6045615153171,80.7442156493547,82.9706999385798,1.02943905490927,74
"mu[2,23]",78.5907780522488,1.82202909751448,75.0054896806802,77.3703682769054,78.592129659225,79.8144426873417,82.1735086652718,1.01307054359561,170
"mu[2,24]",79.8565480943298,1.61927429431455,76.7172014205861,78.7639396302553,79.843191164122,80.9346943821117,83.0777531805823,1.02159441435974,99
"mu[2,25]",77.6026661340221,1.9922337696259,73.716714154231,76.2704100724215,77.5926069606148,78.9203827719919,81.5822435181965,1.01915173928843,170
"mu[2,26]",82.1679853846576,1.61662152530075,78.9835019619072,81.089742504102,82.1581481649545,83.2289668875865,85.3900658073013,1.04119788420731,100
"mu[2,27]",80.0633940524849,1.46196194202725,77.260255840898,79.066108625175,80.0407892632508,81.0330539789548,82.9713407749075,1.02671050535149,82
"mu[2,28]",76.9615035812067,2.03423482867623,72.8977328750734,75.6066954646913,76.9771775161032,78.3524009732365,80.8710522346294,1.01166333898241,190
"mu[2,29]",77.8161378411843,2.1688253445895,73.5858842316468,76.3527905218775,77.8125598492619,79.2771629677171,82.0841751144053,1.01927467386559,140
"mu[2,30]",76.9959317571991,2.00450388467459,73.0158862789079,75.6601395339724,77.0125983821078,78.3582152032526,80.8737446719951,1.02748471132534,86
"mu[3,31]",74.8780132556615,1.73222634246177,71.4341903951002,73.7246841771757,74.8962482697086,76.0449391050585,78.2356543056561,1.01953444448259,110
"mu[3,32]",73.6179088362381,1.83998914929133,69.9929760027286,72.3996418418275,73.6409351833971,74.8396812751143,77.2339667543094,1.03037035051889,71
"mu[3,33]",73.6010253671746,1.8272806745519,69.9741767599313,72.3734174107754,73.6105361116475,74.8414934812219,77.1587787626726,1.03333328727589,66
"mu[3,34]",75.5799301390551,1.69642667942116,72.2658013743988,74.4461107750123,75.5736353145849,76.7127858285175,78.9275684313611,1.02741749614231,78
"mu[3,35]",73.4884589423747,2.51569732572873,68.5361916820083,71.8112435561707,73.4898646853673,75.1592295090954,78.4364598742791,1.00118346158944,9800
"mu[3,36]",72.1597831340233,1.31537915475831,69.6203122243571,71.2710758673593,72.1491742895111,73.0354262656357,74.7698057880002,1.0629297270527,37
"mu[3,37]",72.7757967140812,1.7523730746011,69.3578979009817,71.5895761475498,72.7768094762703,73.9519875654372,76.2544843179533,1.06770420930505,36
"mu[3,38]",73.1810377130451,1.78218581656524,69.7184370606563,71.9836144173721,73.1715744063956,74.3665354066541,76.7209100225788,1.00317102977103,920
"mu[3,39]",71.7627684353707,1.78541009397163,68.2673031758696,70.5690862029644,71.7495595707151,72.9532701074055,75.3344986223069,1.00166877137191,2900
"mu[3,40]",71.9411618082566,1.90819554340835,68.2216081446742,70.6477095864322,71.9386128347135,73.2276179373223,75.6774590182492,1.0212608233116,100
"mu[3,41]",70.0069482491742,1.41730478979193,67.2559644427413,69.0482450362509,69.9955435295964,70.9544113823872,72.8217289970361,1.06523981811287,36
"mu[3,42]",70.9803054316014,1.63116754845394,67.7865713156089,69.8844547311895,70.9786081869372,72.0745359937873,74.1723389617955,1.06323063868982,37
"mu[3,43]",71.5530508194045,1.64644773940619,68.3092458952741,70.4474154662,71.5561508818118,72.6580824198132,74.7807130875004,1.02744366562906,79
"mu[3,44]",71.9775432988922,1.91107382130758,68.2225112448944,70.705023074669,71.9650810738165,73.2530689848114,75.7650288830362,1.04797609463016,48
"mu[3,45]",73.4816691238527,1.62817131303099,70.2605075161657,72.3923928363182,73.4881264374733,74.5780626987249,76.6625590871831,1.03628256118032,63
"mu[4,46]",78.2013444006866,1.72770100113554,74.7564267650181,77.0475915812334,78.2095240189081,79.3709811714,81.5449440185671,1.0303728853504,76
"mu[4,47]",77.7409914205807,1.72412164715262,74.3875813266173,76.5799744843178,77.7308814105292,78.8860953369042,81.167467031247,1.01471951557883,150
"mu[4,48]",77.3940832380202,1.99141694510867,73.5019812813958,76.0550578938584,77.3997326719407,78.7330132258621,81.2987904641663,1.00366512415112,750
"mu[4,49]",76.576230765957,2.40379869980258,71.8546111008704,74.966809155575,76.5749974549454,78.2032486732187,81.233785325018,1.00253626965829,1300
"mu[4,50]",75.9989376998758,2.42189793029788,71.191693641236,74.3772330869463,76.0094787179603,77.6360608881062,80.7088342528074,1.00237584285435,1400
"mu[4,51]",75.8959468617097,2.26370730163136,71.446348958686,74.3769883718209,75.8970907405944,77.418944529561,80.3229511166709,1.00130661909996,6100
"mu[4,52]",75.8099134739962,2.15104385046455,71.5599258773803,74.3651037314057,75.8151153613696,77.258909099961,80.0443515517394,1.00489402720025,510
"mu[4,53]",76.2161548661346,2.00767876616629,72.2521656392421,74.8690078234948,76.2329239680774,77.5699801984732,80.1066347484205,1.00229540859743,1500
"mu[5,54]",80.2203503309665,1.68047976732555,76.8987997504616,79.094752503459,80.2324277881239,81.3536329679232,83.4818605294256,1.17159681014971,16
"mu[5,55]",82.770677157062,1.62736683736495,79.6060424102418,81.6694775286825,82.7640770519792,83.8597689918806,85.9745281029774,1.08106982044459,30
"mu[5,56]",79.2010575402599,1.81590940418089,75.5743855841066,77.9936780990953,79.2191540706902,80.4464314714765,82.6863136563889,1.00661547625274,360
"mu[5,57]",80.9251450269312,2.02619734866115,76.9289679416028,79.5757649395251,80.9312982873396,82.2762094003152,84.8644055366598,1.00214772176926,1700
"mu[5,58]",82.5469874822533,1.46950958850966,79.6765083019066,81.5662544845208,82.5383866024761,83.5266318878766,85.4336985747244,1.07188505457018,34
"mu[5,59]",79.1448582795579,1.83219821866475,75.5266865775169,77.913852459979,79.1409560142159,80.3803042126872,82.7436253576876,1.00333744619532,850
"mu[5,60]",79.5125584187572,1.24811006939215,77.0715328138845,78.6715372771269,79.5074561358321,80.3499499833444,81.957879768922,1.13605124093802,19
"mu[5,61]",80.2141917100023,1.5492969702771,77.1548476849892,79.1779141955444,80.2129660379304,81.2619503350567,83.2498465182644,1.02569941941544,85
"mu[5,62]",78.8898445180751,1.37688586201686,76.2206545241441,77.956327790186,78.8760875142618,79.8069078417398,81.6254484152241,1.00411918545923,720
"mu[5,63]",79.3698307700136,1.47351673901128,76.5328369015497,78.355968390739,79.3573801599003,80.3635501791289,82.2759209141062,1.02607547848527,98
"mu[5,64]",76.7798516497546,1.24486898793868,74.3218662142297,75.9457459559392,76.7885662664719,77.6173382110157,79.1903509737774,1.0309498069333,72
"mu[5,65]",77.2375698210359,1.50859230139661,74.3085379960996,76.2172606210986,77.231706358748,78.2495852296023,80.2046155942093,1.02556859681747,84
"mu[5,66]",76.9544299136097,1.28603634680248,74.4354610195031,76.0924328922877,76.9481392674201,77.8205404770956,79.4934553573172,1.01273739055497,170
"mu[5,67]",77.8775823892476,1.5668766022191,74.844943842427,76.8130543521254,77.8595822952365,78.9323281114648,80.9660687090341,1.17823488569585,16
"mu[5,68]",76.9975587934265,1.90127492670326,73.2901881427326,75.7084533926553,76.9899107723123,78.2726411829503,80.7415495749429,1.058086545356,40
"mu[6,69]",77.5837516598098,1.6645169589839,74.2735540976793,76.4727453741635,77.5931780251417,78.6989874285748,80.8427563051939,1.11373234031,23
"mu[6,70]",78.7167578498677,1.95655453721029,74.9658731956504,77.4022015264875,78.6816042541237,79.9969156761468,82.6668061731825,1.01116421416144,200
"mu[6,71]",75.5432695788445,1.4805187932332,72.583535015818,74.5602810059376,75.5585677821647,76.5428036032431,78.3909907658575,1.01493256818683,170
"mu[6,72]",76.4307786908341,1.48369301287872,73.4828275762454,75.4396466707873,76.4484793563507,77.4367756418145,79.3063039449735,1.06763899584875,34
"mu[6,73]",77.13150657477,1.54486931791112,74.0585744070161,76.1241694016474,77.1429278375869,78.1649563269948,80.0938238654273,1.03663363069213,60
"mu[6,74]",73.1451150515851,1.52457886101092,70.0287830647759,72.1572716974836,73.1861239631921,74.1686333194954,76.0523054511531,1.01423970075976,250
"mu[6,75]",75.9862885466059,2.0828957665468,71.8893231107018,74.594990378402,75.9878504350944,77.374301075777,80.0630463563822,1.00764891773603,300
"mu[6,76]",72.8661825990893,1.98001106201418,69.0090129685813,71.5292193952868,72.8571428507851,74.1918723218312,76.7816033176447,1.00610057067968,390
"mu[6,77]",73.1721193184061,2.50296302849974,68.1826678369581,71.5110784212451,73.1833856719155,74.8491658260196,78.0435746216217,1.0053055205893,460
"mu[6,78]",71.2710058802919,2.00343536225564,67.3548188195355,69.9372316563197,71.2632569183527,72.607245873555,75.2223066497161,1.00185801039819,2300
"mu[6,79]",73.2084384166584,2.28108351314194,68.7295345364716,71.6870604122859,73.2054751874801,74.729523634067,77.7154425261862,1.01164064454888,190
"mu[7,80]",81.4927693036408,1.96341516800367,77.7289515602599,80.1521823447547,81.45795761078,82.7709574351366,85.4900869396067,1.06341818346411,41
"mu[7,81]",83.773762178931,1.77036598663828,80.4567106167456,82.5429519854179,83.7284833377611,84.9556329786191,87.3595169614422,1.18111805237059,16
"mu[7,82]",83.35904015794,1.84355439639501,79.7433481002926,82.122682654039,83.3496591875966,84.5867381130945,86.9896950687517,1.00449381932041,570
"mu[7,83]",79.7031833614969,2.32341206604772,75.0626338888164,78.1595810023942,79.7179433925398,81.2638866131815,84.207621493463,1.00161868068744,3100
"mu[7,84]",84.3259507805783,1.92198858113565,80.5868767338862,83.0314251815637,84.3123850343196,85.6111627453967,88.1146948970579,1.01953208109325,110
"mu[7,85]",81.441995351854,1.63440868093168,78.1270101141369,80.3630449219114,81.4796549995877,82.56086882382,84.5479467188301,1.02204191035057,100
"mu[7,86]",84.9579840903387,1.87527543344669,80.9281889162175,83.7658600253917,85.0787714463139,86.2634813667548,88.3408244449876,1.45068882344838,8
"mu[7,87]",87.0135765110191,1.8737824649235,83.3743588212044,85.741660093037,86.9927233067687,88.2556020011074,90.7449910339648,1.00246911021606,1300
"mu[7,88]",83.5810499772757,1.39841479452731,80.8537199105857,82.6376868024605,83.5780411647558,84.5163075650506,86.3428273735177,1.01557446050875,160
"mu[7,89]",82.5302478508287,1.53573018058594,79.5863448600375,81.4831283586701,82.5100737443666,83.5589895811547,85.5787695417845,1.15369154624874,18
"mu[7,90]",81.9287861385597,1.67249623334481,78.7002503164048,80.7963747260468,81.9129435875291,83.0295817240549,85.2877548203876,1.09036538672661,28
"mu[7,91]",81.1277781199259,1.87384155383291,77.26187519499,79.9006823788828,81.2116183010316,82.4297908422686,84.577382222463,1.42821134225417,8
"mu[7,92]",81.8677848128976,1.81063215463775,78.3777614119788,80.6445704240964,81.8386865592642,83.0599814871127,85.5015770457879,1.02510798624862,100
"mu[7,93]",80.6098157721318,2.05920791362571,76.5626618207452,79.2348135904662,80.6106991231525,81.971589178733,84.6888666684873,1.00888684492529,340
"mu[7,94]",79.0891035817239,1.95123336374234,75.2417354387441,77.7878933642412,79.0978248209209,80.3888878010456,82.9136416919759,1.04336134758462,54
"mu[8,95]",86.9869159198445,1.67311753215041,83.6597977955192,85.874831771043,87.0105011944021,88.118439556582,90.2178467552686,1.05304047233969,44
"mu[8,96]",85.1802684797821,1.62225962738683,81.9777156850199,84.1035723765361,85.1811826490133,86.2676750972114,88.3591400106651,1.00399448051242,670
"mu[8,97]",85.9258500498206,1.74611313725282,82.4919978125903,84.7542024126104,85.9239730477928,87.1060121614872,89.3464364981742,1.00298866037323,1000
"mu[8,98]",85.1985292144021,1.69583303715261,81.8791205833843,84.0511936743375,85.1984022852344,86.3460746706872,88.5210553034801,1.00783014165943,290
"mu[8,99]",80.2043294949483,1.50282421197936,77.2641284646049,79.1920523257367,80.2029672013931,81.2248458251988,83.1315708197743,1.06405763234155,38
"mu[8,100]",80.2125547010756,1.644292918135,76.9755987381509,79.1161856559714,80.2109304306792,81.3105860293214,83.4610288187935,1.02426459279335,93
"mu[8,101]",79.8353703422392,2.16460974160245,75.576551050965,78.3940663864949,79.8436711080837,81.280328330049,84.061897013758,1.03283324998931,67
"mu[8,102]",81.5752758336501,2.25505172804145,77.1242971404586,80.0500462128874,81.6020242775174,83.0984637588313,85.9322985502001,1.03582756842549,61
"mu[8,103]",78.5126802523074,1.67373997006553,75.3016582225438,77.3686064450878,78.4888587126938,79.6427169394227,81.8200076953931,1.05018798007918,46
"mu[8,104]",77.6230725438402,2.0192960105011,73.6440743267283,76.2684995762638,77.6287678575151,78.9815708444419,81.5536039619516,1.00268102268531,1200
"mu[8,105]",81.0389566211546,2.05397002598235,77.1226373941997,79.6459955976427,80.9727393995584,82.3886433056935,85.2344575295961,1.04241007796568,57
"mu[8,106]",77.9314454056499,2.17807365327097,73.6716418794514,76.4634680648253,77.9301694924341,79.3761378105476,82.2400912654886,1.0015542780248,3500
"mu[8,107]",80.2223863070839,1.74299139481938,76.8058858291549,79.0514270933322,80.2230728491136,81.3977979926032,83.6325258607333,1.01387871978262,160
"mu[8,108]",77.8155138832305,2.06864192662292,73.7465030852891,76.4222277345825,77.824516907518,79.2009206489416,81.8490720472265,1.00378499689059,720
"mu[8,109]",78.1053989024923,2.36997156541367,73.4721895120989,76.5041340952568,78.1059055081547,79.697583359357,82.7807150785867,1.00909433721315,250
"mu[9,110]",85.775061363913,1.2897428888649,83.1465489811722,84.9142196956717,85.8296748090567,86.6778461305731,88.1684457052738,1.18982256570572,16
"mu[9,111]",85.0299986781212,1.27282675919107,82.4692939888021,84.2020543918693,85.0396686866479,85.8757052087741,87.5038194309762,1.02928397726796,75
"mu[9,112]",82.8594433733303,1.29417651326329,80.2533011379382,81.9911218146617,82.8949793966571,83.7580584808181,85.2878853093275,1.10145050929914,26
"mu[9,113]",82.4036537703336,1.66558302768155,79.1093979663117,81.3028746042826,82.3958615210676,83.5201399991912,85.6855405581741,1.14864171398331,18
